OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
1425,6_705,20160405,6,705,FERNANDO EL CATOLICO-VALLEHERMOSO,,S,,541,"Fernando Católico con  Vallehermoso, 16",,,U,28,079,07901,0790101,02192,Calle,de,Fernando el Católico,N,16,,,28015,07,001,071,,,1,6,A,1,079-07-137,137,,,2,3,20010709,19861001,,439965,4476384,T,,,,
1426,6_574,20160405,6,574,MQUES.DE ZAFRA-MQUES.MONDEJAR,,S,,781,"Marqués de Zafra, 9",,,U,28,079,07901,,03898,Paseo,del,Marqués de Zafra,N,9,,,28028,04,,,,,1,1,A,1,079-04-077,77,,,2,3,20010709,19861001,,443519,4475532,T,,,,
1427,6_575,20160405,6,575,FCO.SILVELA-PZA.M.BECERRA,,S,,782,"Francisco Silvela, 4 frente al Nº 9",,,U,28,079,07901,0790101,02340,Calle,de,Francisco Silvela,N,4,,,28028,04,001,041,,,1,1,A,1,079-04-073,73,,,2,3,20010709,19861001,,443301,4475846,T,,,,
1428,6_576,20160405,6,576,FCO.SILVELA-AZCONA,,S,,784,"Francisco Silvela, 34",,,U,28,079,07901,,02340,Calle,de,Francisco Silvela,N,34,,,28028,04,67,4,,,1,1,A,1,079-04-073,73,,,2,3,20010709,19861001,,443086,4476187,T,,,,
1429,6_5426,20160405,6,5426,EDUARDO BARREIROS-AV.POBLADOS,,S,,3727,,93,331,U,28,079,07901,0790101,06399,Calle,de,Eduardo Barreiros,N,15,,,28041,12,024,122,T07915001,,,4,A,1,079-12-335,335,,559-3,2,3,20060505,20060429,,441015,4469317,T,,,,
1430,6_586,20160405,6,586,RIOS ROSAS-SANTA ENGRACIA,,S,,798,"Rios Rosas, 17 con C/ Santa Engracia",93,316,U,28,079,07901,,05201,Calle,de,Ríos Rosas,N,15,,,28003,07,107,5,T0796012,,,6,A,1,079-07-123,123,,,2,3,20010709,19861001,,440617,4477269,T,,,,
1431,6_587,20160405,6,587,PZA.JUAN ZORRILLA,,S,,799,Pza Juán Zorrilla con Av Pablo Iglesias,,,U,28,079,07901,0790101,99999,Plaza, ,Juan Zorrilla,N,SN,,,28003,07,118,076,T0796199,,,6,A,1,079-07-122,122,,559-1,2,3,20010709,19861001,,440336,4477277,T,,,,
1432,6_588,20160405,6,588,AV.FILIPINAS-VALLEHERMOSO,,S,,800,Av. de Islas Filipinas frente al Nº 30,,,U,28,079,07901,0790101,02971,Avda,de,Filipinas,N,7,,,28003,07,001,071,,,1,6,A,1,079-07-127,127,,,2,3,20010709,19861001,,440006,4477121,T,,,,
1433,6_594,20160405,6,594,CEA BERMUDEZ-VALLEHERMOSO,,S,,806,"Cea Bermúdez, 15",,,U,28,079,07901,,01263,Calle,de,Cea Bermúdez,N,15,,,28015,07,25,2,,,1,6,A,1,079-07-132,132,,,2,3,20010709,19861001,,439990,4476900,T,,,,
1434,6_596,20160405,6,596,JOSE ABASCAL-SANTA ENGRACIA,,S,,808,"José Abascal, 10",93,131,U,28,079,07901,,02527,Calle,de,José Abascal,N,10,,,28010,07,90,4,,,,6,A,1,079-07-133,133,,,2,3,20010709,19861001,,440683,4476862,T,,,,
1435,6_598,20160405,6,598,JOSE ABASCAL-Pº CASTELLANA,,S,,810,"José Abascal, 58",92,223,U,28,079,07901,,02527,Calle,de,José Abascal,N,58,,,28010,07,93,4,,,,6,A,1,079-07-135,135,,,2,3,20010709,19861001,,441438,4476806,T,,,,
1436,6_606,20160405,6,606,ALCALA,,S,,686,,93,367,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,194,,,28028,04,60,3,,0790101A01,,1,A,1,079-04-077,77,,,2,3,20010709,19861001,,443727,4475895,T,,,,
1437,6_607,20160405,6,607,PZA. AMERICA ESPAÑOLA,,S,,812,,,,U,28,079,07901,0790101,00167,Calle,de,Alejandro González,N,12,,,28028,04,001,041,,,1,1,A,1,079-04-077,77,,,2,3,20010709,19861001,,443904,4475836,T,,,,
1438,6_608,20160405,6,608,SANCHO DAVILA,,S,,813,,,,U,28,079,07901,0790101,05594,Calle,de,Sancho Dávila,N,20,,,28028,04,55,3,,,1,1,A,1,079-04-077,77,,,2,3,20010709,19861001,,443955,4475595,T,,,,
1439,6_611,20160405,6,611,AV.MEDITERRANEO-PZA.MARIANO CAVIA,,S,,2129,"Av. del Mediterráneo, 1",,,U,28,079,07901,,03996,Avda,del,Mediterráneo,N,3,,,28007,03,,,,,1,3,A,1,079-03-057,57,,,2,3,20010709,19861001,,442582,4473423,T,,,,
1440,6_612,20160405,6,612,Pº PRADO-ATOCHA,,S,,82,Pº del Prado frente 48,,,U,28,079,07901,0790101,04912,Paseo,del,Prado,SN,SN,,,28014,03,001,031,,,1,3,A,1,079-03-052,52,,,2,3,20010709,19861001,,441381,4473702,T,,,,
1441,6_616,20160405,6,616,Pº HABANA-BALBINA VALVERDE,,S,,2132,"Pº de la Habana, 24",,,U,28,079,07901,,02700,Paseo,de la,Habana,N,26,,,28036,05,,,,,1,1,A,1,079-05-096,96,,,2,3,20010709,19861001,,441690,4478024,T,,,,
1442,6_617,20160405,6,617,Pº HABANA-PZA.SAGRADOS CORAZONES,,S,,2133,"Pº de la Habana, 56",,,U,28,079,07901,,02700,Paseo,de la,Habana,N,56,,,28036,05,,,,,1,1,A,1,079-05-096,96,,,2,3,20010709,19861001,,441912,4478273,T,,,,
1443,6_621,20160405,6,621,Pº HABANA-HONDURAS,,S,,2140,"Pº de la Habana, 172",,,U,28,079,07901,,02700,Paseo,de la,Habana,N,172,,,28036,05,,,,,1,1,A,1,079-05-090,90,,,2,3,20010709,19861001,,442359,4479214,T,,,,
1444,6_625,20160405,6,625,PZA.DUQUE DE PASTRANA,,S,,2148,"Pza. Duque de Pastrana, 7",,,U,28,079,07901,,01852,Plaza,del,Duque de Pastrana,N,7,,,28036,05,,,,,1,1,A,1,079-05-088,88,,,2,3,20010709,19861001,,442675,4480147,T,,,,
1445,6_626,20160405,6,626,AV.BURGOS-MARQUES DE TORROJA,,S,,2150,"Av. de Burgos, 4 duplicado",,,U,28,079,07901,0790101,00919,Avda,de,Burgos,N,4,A,,28036,05,001,051,,,1,1,A,1,079-05-088,88,,,2,3,20010709,19861001,,442796,4480376,T,,,,
1446,6_630,20160405,6,630,Pº HABANA-MENENDEZ PIDAL,,S,,2147,"Paseo de la Habana, 177",93,200,U,28,079,07901,,02700,Paseo,de la,Habana,N,179,,,28036,05,001,051,,,,1,A,1,079-05-089,89,,,2,3,20010709,19861001,,442527,4479985,T,,,,
1447,6_632,20160405,6,632,Pº HABANA-MACARENA,,S,,2143,"Pº de la Habana, 147",,,U,28,079,07901,,02700,Paseo,de la,Habana,N,145,,,28036,05,,,,,1,1,A,1,079-05-089,89,,,2,3,20010709,19861001,,442419,4479471,T,,,,
1448,6_573,20160405,6,573,MQUES.DE ZAFRA-RUFINO BLANCO,,S,,780,"Marqués de Zafra, 35",,,U,28,079,07901,,03898,Paseo,del,Marqués de Zafra,N,35,,,28028,04,,,,,1,1,A,1,079-04-077,77,,,2,3,20010709,19861001,,443765,4475434,T,,,,
1449,6_637,20160405,6,637,CONCHA ESPINA-PZA.SAGRADOS CORAZONES,,S,,96,Concha Espina frente al Nº 11,,,U,28,079,07901,0790101,01435,Avda,de,Concha Espina,N,2,,,28036,05,001,051,,,1,1,A,1,079-05-092,92,,,2,3,20010709,19861001,,441874,4478360,T,,,,
1450,6_1354,20160405,6,1354,Pº. EXTREMADURA,,S,,894,Pº de Extremadura S/N frente C/ Cine,,,U,28,079,07901,,02110,Paseo,de,Extremadura,N,362,,,28024,10,153,105,,,3,5,A,2,079-10-249,249,,,2,3,20010709,19861001,,434517,4471877,T,,,,
1451,6_1356,20160405,6,1356,Pº. EXTREMADURA,,S,,898,"Pº de Extremadura, 386",,,U,28,079,07901,,02110,Paseo,de,Extremadura,N,445,,,28024,10,158,105,,,3,5,A,2,079-10-238,238,,,2,3,20010709,19861001,,433945,4471321,T,,,,
1452,6_1358,20160405,6,1358,AV.AVIACION-MEDINA DEL CAMPO,Con Calle de Medicina del Campo,S,,644,Av de la Aviación  con Medina del Campo,,,U,28,079,07901,0790101,99999,Avda,de la,Aviación,N,6,,,28024,10,216,106,T07913384,,3,5,A,2,079-10-233,233,,,2,3,20010709,19861001,,433329,4470548,T,,,,
1453,6_1359,20160405,6,1359,AV.AVIACION-MONROY,,S,,646,Av. de la Aviación frente a C/ Monroy,,,U,28,079,07901,,00668,Avda,de la,Aviación,N,14,,,28044,10,216,106,,,3,5,A,2,079-10-234,234,,,2,3,20010709,19861001,,433566,4470197,T,,,,
1454,6_1362,20160405,6,1362,SALORINO,,S,,905,Salorino con C/ Navalmoral de la Mata,,,U,28,079,07901,,04270,Calle,de,Navalmoral de la Mata,N,25,,,28044,10,182,107,,,3,5,A,2,079-10-242,242,,,2,3,20010709,19861001,,434082,4470151,T,,,,
1455,6_1371,20160405,6,1371,Pº EXTREMADURA Nº 441,,S,,897,"Pº de Extremadura, 441",,,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,SN,SN,,,28024,10,165,107,T07911746,,3,5,A,2,079-10-239,239,,,2,3,20010709,19861001,,434354,4471684,T,,,,
1456,6_1372,20160405,6,1372,Pº EXTREMADURA-AV.POBLADOS,,S,,895,"Pº Extremadura, 415 con Av los Poblados",,,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,429,,,28024,10,132,104,T07911425,,3,5,A,2,079-10-251,251,,,2,3,20010709,19861001,,434657,4471980,T,,,,
1457,6_1373,20160405,6,1373,Pº EXTREMADURA-CAMPAMENTO,Con Paseo de Extremadura,S,,893,Pº de Extremadura con Av. Padre Piquer,,,U,28,079,07901,0790101,07813,Avda,del,Padre Piquer,SN,SN,,,28024,10,133,104,T07911213,,3,5,A,2,079-10-251,251,,,2,3,20010709,19861001,,434871,4472192,T,,,,
1458,6_1251,20160405,6,1251,GRAL.RICARDOS-VISTA ALEGRE,Frente al nº 206,S,,342,General Ricardos frente al Nº 208,,,U,28,079,07901,0790101,02524,Calle,del,General Ricardos,SN,SN,,,28025,11,123,115,T07912776,,3,4,A,2,079-11-291,291,,,2,3,20010709,19861001,,437527,4470969,T,,,,
1459,6_1256,20160405,6,1256,GRAL.RICARDOS-IGLESIA,,S,,331,"General Ricardos, 33",,,U,28,079,07901,0790101,02524,Calle,del,General Ricardos,N,37,,,28019,11,043,112,T07911422,,3,4,A,2,079-11-276,276,,,2,3,20010709,19861001,,439061,4472136,T,,,,
1460,6_1262,20160405,6,1262,RONDA DE VALENCIA,,S,,321,"Ronda de Valencia, 9",92,10,U,28,079,07901,0790101,06213,Ronda,de,Valencia,N,7,,,28012,02,001,021,T0799393,0790101A01,1,4,A,1,079-02-030,30,,,2,3,20010709,19861001,,440595,4473183,T,,,,
1461,6_1266,20160405,6,1266,NTRA.SRA.FATIMA-EUGENIA DE MONTIJO,,S,,1156,"Av. Ntra. Sra. de Fátima, 102",,,U,28,079,07901,,04338,Avda,de,Nuestra Señora de Fátima,N,104,,,28047,11,097,114,,,3,4,A,2,079-11-298,298,,,2,3,20010709,19861001,,436552,4470191,T,,,,
1462,6_1268,20160405,6,1268,AV.CARABANCHEL ALTO-GOMEZ ARTECHE,,S,,1158,"Av. de Carabanchel Alto, 66",93,161,U,28,079,07901,,02496,Avda,de,Carabanchel Alto,N,62,,,28054,11,153,116,T07915030,,,4,A,2,079-11-304,304,,,2,3,20010709,19861001,,436158,4469304,T,,,,
1463,6_1270,20160405,6,1270,ALFREDO ALEIX-GOMEZ ARTECHE,,S,,1160,"Alfredo Aleix, 52",,,U,28,079,07901,,00196,Calle,de,Alfredo Aleix,N,52,,,28044,11,153,116,,,3,4,A,2,079-11-304,304,,,2,3,20010709,19861001,,435747,4469087,T,,,,
1464,6_1271,20160405,6,1271,PIQUEÑAS-JACOBEO,,S,,1161,"Piqueñas, 30",,,U,28,079,07901,0790101,11424,Calle,de,Piqueñas,N,28,,,28044,11,151,116,T07915190,,,4,A,1,079-11-304,304,,559-3,2,3,20010709,19861001,,435483,4468991,T,,,,
1465,6_1272,20160405,6,1272,Cº DE LAS CRUCES-MARIANISTAS,,S,,1162,Cº de las Cruces frente Nº23,,,U,28,079,07901,0790101,01580,Cmno,de las,Cruces,N,25,,,28044,11,150,116,T07914522,,3,4,A,2,079-11-304,304,,,2,3,20010709,19861001,,435562,4469213,T,,,,
1466,6_1274,20160405,6,1274,GOMEZ ARTECHE-ALZINA,,S,,1164,"Gómez de Arteche, 31",,,U,28,079,07901,,03354,Calle,de,Gómez de Arteche,N,31,,,28044,11,153,116,,,3,4,A,2,079-11-304,304,,,2,3,20010709,19861001,,435916,4469193,T,,,,
1467,6_1276,20160405,6,1276,NTRA.SRA.FATIMA-EUGENIA DE MONTIJO,Frente al nº 104,S,,1157,"Av Ntra. Sra de Fátima, frente Nº102",,,U,28,079,07901,0790101,04338,Avda,de,Nuestra Señora de Fátima,SN,SN,,,28025,11,179,114,T07913654,,3,4,A,2,079-11-299,299,,,2,3,20010709,19861001,,436564,4470212,T,,,,
1468,6_904,20160405,6,904,Pº ALBERTO PALACIOS-JUAN PEÑALVER,,S,,2181,"Alberto Palacios, 50",,,U,28,079,07901,,00127,Paseo,de,Alberto Palacios,N,54,,,28021,17,013,171,,,3,4,A,2,079-17-474,474,,,2,3,20010709,19861001,,439512,4466417,T,,,,
1469,6_3872,20160405,6,3872,Cº HORMIGUERAS-Cº POZO TIO RAIMUNDO,,S,,5039,"Cº de Hormigueras, 104",,,U,28,079,07901,0790101,02796,Cmno,de las,Hormigueras,N,104,,,28031,18,002,181,T07913562,0790101A01,3,3,A,2,079-18-495,495,,,2,3,20030101,20030101,,445087,4469546,T,,,,
1470,6_3875,20160405,6,3875,Pº DELICIAS-TOMAS BRETON,,S,,5036,"Pº de las Delicias, 69 con Tomás Bretón",92,181,U,28,079,07901,0790101,01675,Paseo,de las,Delicias,N,69,,,28045,02,001,021,T0799393,0790101A01,,4,A,1,079-02-039,39,,,2,3,20030101,20030101,,441201,4472335,T,,,,
1471,6_3876,20160405,6,3876,BENJAMIN PALENCIA-PZA.PEDRO MARCOS,Con Plaza de Pedro Marcos,S,,5055,BenjamínPalencia frente Pza PedroMarcos,,,U,28,079,07901,0790101,11939,Calle,de,Benjamín Palencia,SN,SN,,,28038,13,160,135,T07911630,0790101A01,3,3,A,2,079-13-345,345,,,2,3,20030101,20030101,,445275,4471942,T,,,,
1472,6_3877,20160405,6,3877,BENJAMIN PALENCIA-PZA.PEDRO MARCOS,Con Calle de Benjamín Palencia,S,,5056,Benjamín Palencia con Pza Pedro Marcos,,,U,28,079,07901,0790101,45550,Plaza,de,Pedro Marcos,SN,SN,,,28038,13,162,135,T07911472,0790101A01,3,3,A,2,079-13-344,344,,,2,3,20030101,20030101,,445273,4471954,T,,,,
1473,6_3880,20160405,6,3880,DR.FEDERICO RUBIO Nº 1,,S,,5098,"Av. Doctor Federico Rubio y Gali, 1",,,U,28,079,07901,0790101,01738,Avda,del,Doctor Federico Rubio y Galí,N,1,,,28039,06,001,061,T0795280,0790101A01,1,6,A,1,079-06-117,117,,,2,3,20030101,20030101,,440038,4477908,T,,,,
1474,6_3884,20160405,6,3884,ARTURO SORIA-PILAR CAVERO,,S,,5153,"Arturo Soria, 100",,,U,28,079,07901,0790101,00582,Calle,de,Arturo Soria,N,100,,,28027,15,143,155,T0795363,,4,1,A,2,079-15-406,406,,,2,3,20030101,20030101,,445225,4477645,T,,,,
1475,6_3885,20160405,6,3885,MARMOLINA-CAMPO DE LA TORRE,,S,,5118,Marmolina con C/ Campo de la Torre,,,U,28,079,07901,0790101,45840,Calle,de,Marmolina,N,4,C,,28032,19,041,191,T07911363,,4,3,A,2,079-19-527,527,,,2,3,20030101,20030101,,448592,4472286,T,,,,
1476,6_1032,20160405,6,1032,CONDE DE PEÑALVER-J.ORTEGA Y GASSET,,S,,2221,"Conde de Peñalver, 50",93,259,U,28,079,07901,,01457,Calle,del,Conde de Peñalver,N,48,,,28006,04,001,041,,,,1,A,1,079-04-072,72,,,2,3,20010709,19861001,,442843,4475934,T,,,,
1477,6_3867,20160405,6,3867,Cº VINATEROS-CORR.D.VALDERRABANO,,S,,4977,"Cº de Vinateros, 24",,,U,28,079,07901,0790101,07514,Calle,del,Camino de los Vinateros,N,24,,,28030,14,039,144,T0799802,0790101A01,4,3,A,2,079-14-379,379,,,2,3,20030101,20030101,,444299,4473736,T,,,,
1478,6_432,20160405,6,432,MAR DE LAS ANTILLAS-MAR NEGRO,,S,,1849,Mar de las Antillas con C/ Santa Susana,,,U,28,079,07901,,03726,Calle,del,Mar de las Antillas,N,6,,,28033,16,074,164,T079917008,,,1,A,1,079-16-447,447,,559-2,2,3,20010709,19861001,,445400,4480817,T,,,,
1479,6_434,20160405,6,434,LOPEZ DE HOYOS-VALDETORRES DEL JARAMA,Con Calle de Cervera,S,,2038,"López de Hoyos, 409",,,U,28,079,07901,0790101,99999,Calle,de,López de Hoyos,SN,SN,,,28033,16,041,164,T0792358,,4,1,A,2,079-16-449,449,,,2,3,20010709,19861001,,445056,4480600,T,,,,
1480,6_6151,20160405,6,6151,PRINCIPE DE VERGARA-MARIA DE MOLINA,,S,,5787,,90,4,U,28,079,07901,0790101,02511,Calle,del,Príncipe de Vergara,N,96,,,28006,04,096,045,T0796733,0790101384,1,1,A,1,079-04-067,67,,559-2,1,0,20120130,20120109,,442520,4476709,T,,,,
1481,6_264,20160405,6,264,GUETARIA-TOLOSA,,S,,1962,"Guetaria, 1",,,U,28,079,07901,0790101,02666,Calle,de,Guetaria,N,1,,,28041,12,008,121,T07914757,0790101818,3,4,A,1,079-12-332,332,,559-3,1,0,20010709,19861001,,439369,4469614,T,,,,
1482,6_265,20160405,6,265,AV.POBLADOS-AV.RAFAELA YBARRA,,S,,1963,Av los Poblados con Av Rafaela Ybarra,,,U,28,079,07901,0790101,04863,Avda,de los,Poblados,N,130,,,28041,12,001,121,T07914700,0790101815,3,4,A,1,079-12-332,332,,559-3,1,0,20010709,19861001,,439555,4469661,T,,,,
1483,6_259,20160405,6,259,AV.RAFAELA YBARRA-CESTONA,,S,,1957,"Av. Rafaela Ybarra, 70",,,U,28,079,07901,0790101,09464,Avda,de,Rafaela Ybarra,N,72,,,28041,12,008,121,T07914805,0790101819,3,4,A,1,079-12-332,332,,559-3,1,0,20010709,19861001,,439624,4469504,T,,,,
1484,6_2810,20160405,6,2810,AV.POBLADOS-Cº VIEJO VILLAVERDE,Frente al nº 165,S,,3175,Av Poblados con Cº Viejo de Villaverde,,,U,28,079,07901,0790101,04863,Avda,de los,Poblados,N,165,,,28041,12,010,121,T07914789,0790101820,3,4,A,1,079-12-333,333,,559-3,1,0,20010709,19861001,,439822,4469569,T,,,,
1485,6_5406,20160405,6,5406,LEIZA-AV.RAFAELA YBARRA,,S,,3075,,,,U,28,079,07901,0790101,03415,Calle,de,Leiza,N,147,,,28041,12,007,121,T07914878,0790101818,3,4,A,1,079-12-332,332,,559-3,1,0,20060313,20050723,,439580,4469373,T,,,,
1486,6_2813,20160405,6,2813,AV.POBLADOS-Cº VIEJO VILLAVERDE,,S,,3174,Av Poblados  frente Cº Viejo Villaverde,,,U,28,079,07901,0790101,04863,Avda,de los,Poblados,N,165,,,28026,12,086,127,T07914612,0790101666,3,4,A,1,079-12-322,322,,559-3,1,0,20010709,19861001,,439824,4469592,T,,,,
1487,6_488,20160405,6,488,EXTREMEÑOS-AV.RAFAEL ALBERTI,Con Avda de Rafael Alberti,S,,2080,Extremeños  con Av. Rafael Alberti,,,U,28,079,07901,0790101,40363,Calle,de los,Extremeños,SN,SN,,,28018,13,120,134,T07912837,,3,3,A,2,079-13-365,365,,,2,3,20010709,19861001,,445516,4470823,T,,,,
1488,6_493,20160405,6,493,AV.BUENOS AIRES-AV.PALOMERAS,,S,,2071,"Av. Buenos Aires, 31",,,U,28,079,07901,,00908,Avda,de,Buenos Aires,N,33,,,28018,13,154,135,,,3,3,A,2,079-13-364,364,,,2,3,20010709,19861001,,444695,4471148,T,,,,
1489,6_420,20160405,6,420,LOPEZ DE HOYOS-NAVARRO AMANDI,,S,,2027,"López de Hoyos, 390",,,U,28,079,07901,,03477,Calle,de,López de Hoyos,N,394,,,28043,16,007,163,,,4,1,A,2,079-16-453,453,,,2,3,20010709,19861001,,444272,4479451,T,,,,
1490,6_424,20160405,6,424,LOPEZ DE HOYOS-VALDETORRES DEL JARAMA,,S,,2037,"López de Hoyos, 480",,,U,28,079,07901,,03477,Calle,de,López de Hoyos,N,504,,,28043,16,042,164,T0792413,,,1,A,2,079-16-449,449,,,2,3,20010709,19861001,,445082,4480598,T,,,,
1491,6_428,20160405,6,428,MAR DE LAS ANTILLAS-ABIZANDA,Frente al nº 2,S,,2043,Mar de las Antillas con C/ Abizanda,,,U,28,079,07901,0790101,03726,Calle,del,Mar de las Antillas,SN,SN,,,28033,16,067,164,T0791741,,4,1,A,2,079-16-446,446,,,2,3,20010709,19861001,,445084,4481214,T,,,,
1492,6_50,20160405,6,50,GRAN VIA HORTALEZA-HARO,,S,,2883,Gran Vía de Hortaleza  frente  Haro,,,U,28,079,07901,0790101,99999,G.v.,de,Hortaleza,N,39,D,,28043,16,045,164,T0792718,,4,1,A,2,079-16-449,449,,,2,3,20010709,19861001,,444894,4480046,T,,,,
1493,6_56,20160405,6,56,GUZMAN EL BUENO-CEA BERMUDEZ,,S,,189,"Guzmán el Bueno, 99",93,238,U,28,079,07901,,02695,Calle,de,Guzmán el Bueno,N,101,,,28015,07,22,1,,,,6,A,1,079-07-131,131,,,2,3,20010709,19861001,,439640,4476905,T,,,,
1494,6_60,20160405,6,60,ALCALA-LAGASCA,,S,,174,Alcalá frente C/ Lagasca,93,314,U,28,079,07901,,00132,Calle,de,Alcalá,N,60,,,28009,03,001,031,,,,3,A,1,079-03-047,47,,,2,3,20010709,19861001,,441945,4474861,T,,,,
1495,6_65,20160405,6,65,DR.ESQUERDO-JORGE JUAN,,S,,151,"Doctor Esquerdo, 49",93,284,U,28,079,07901,,01736,Calle,del,Doctor Esquerdo,N,49,,,28028,04,43,3,,,,1,A,1,079-04-078,78,,,2,3,20010709,19861001,,443389,4475092,T,,,,
1496,6_119,20160405,6,119,GRAN VIA SAN FRANCISCO-AGUILA,,S,,1881,"Gran Vía San Francisco, 13",,,U,28,079,07901,,10186,G.v.,de,San Francisco,N,11,,,28005,01,,,,,1,5,A,1,079-01-016,16,,,2,3,20010709,19861001,,439577,4473601,T,,,,
1497,6_125,20160405,6,125,BAILEN-YESEROS,,S,,1878,"Bailén, 41",,,U,28,079,07901,,09841,Calle,de,Bailén,N,41,,,28005,01,015,011,T0799554,,,5,A,1,079-01-017,17,,559-3,2,3,20010709,19861001,,439550,4473946,T,,,,
1498,6_134,20160405,6,134,STA.ENGRACIA-PZA.ALONSO MARTINEZ,,S,,1865,"Santa Engracia, 4",92,133,U,28,079,07901,,03075,Calle,de,Santa Engracia,N,4,,,28010,07,76,4,,,,6,A,1,079-07-140,140,,,2,3,20010709,19861001,,441091,4475743,T,,,,
1499,6_138,20160405,6,138,STA.ENGRACIA-BRETON LOS HERREROS,,S,,1397,"Santa Engracia, 112",93,131,U,28,079,07901,,03075,Calle,de,Santa Engracia,N,112,,,28003,07,102,5,T0796474,,,6,A,1,079-07-129,129,,,2,3,20010709,19861001,,440692,4476978,T,,,,
1500,6_181,20160405,6,181,HNOS.GARCIA NOBLEJAS-VALDECANILLAS,,S,,245,"Hermanos García Noblejas, 53",93,65,U,28,079,07901,0790101,02729,Calle,de los,Hermanos García Noblejas,N,51,,,28037,20,005,201,T0797646,0790101A01,,2,A,2,079-20-560,560,,,2,3,20010709,19861001,,446523,4475831,T,,,,
1501,6_199,20160405,6,199,GRAL.MOSCARDO-BASILICA,,S,,1904,"General Moscardó, 20",,,U,28,079,07901,,02513,Calle,del,General Moscardó,N,20,,,28020,06,,,,,1,6,A,1,079-06-119,119,,,2,3,20010709,19861001,,441021,4478032,T,,,,
1502,6_244,20160405,6,244,EMBAJADORES-GTA.STA.Mª CABEZA,,S,,1928,"Embajadores, 114",,,U,28,079,07901,,01924,Calle,de,Embajadores,N,114,,,28045,02,32,3,,,1,4,A,1,079-02-036,36,,,2,3,20010709,19861001,,440794,4472612,T,,,,
1503,6_249,20160405,6,249,MARCELO USERA-GTA. DE CADIZ,,S,,1935,"Marcelo Usera, 4",,,U,28,079,07901,0790101,03753,Calle,de,Marcelo Usera,N,4,,,28026,12,056,125,T07912808,,3,4,A,2,079-12-317,317,,,2,3,20010709,19861001,,440714,4471270,T,,,,
1504,6_258,20160405,6,258,AV.RAFAELA YBARRA-PQUE.DE LA PALOMA,,S,,1953,Av Rafaela Ybarra con Pque de la Paloma,,,U,28,079,07901,0790101,09464,Avda,de,Rafaela Ybarra,N,52,,,28026,12,098,126,T07913641,,3,4,A,2,079-12-319,319,,,2,3,20010709,19861001,,439632,4469908,T,,,,
1505,6_268,20160405,6,268,AV.RAFAELA YBARRA-MARINA VEGA,Frente al nº 42,S,,1950,Av. Rafaela Ybarra frente al Nº 44,,,U,28,079,07901,0790101,09464,Avda,de,Rafaela Ybarra,SN,SN,,,28026,12,091,127,T07913310,,3,4,A,2,079-12-322,322,,,2,3,20010709,19861001,,439723,4470374,T,,,,
1506,6_307,20160405,6,307,COSTA RICA-VICTOR DE LA SERNA,,S,,300,"Costa Rica, 30",,,U,28,079,07901,,01551,Calle,de,Costa Rica,N,30,,,28016,05,56,4,,,1,1,A,1,079-05-094,94,,,2,3,20010709,19861001,,443108,4479060,T,,,,
1507,6_311,20160405,6,311,ARTURO SORIA-AÑASTRO,,S,,214,"Arturo Soria, 250",,,U,28,079,07901,,00582,Calle,de,Arturo Soria,N,250,,,28033,15,160,159,,,4,1,A,2,079-15-398,398,,,2,3,20010709,19861001,,443644,4480077,T,,,,
1508,6_323,20160405,6,323,CUEVAS DE ALMANZORA-AV.SAN LUIS,Con Calle de Cuevas de Almanzora,S,,506,"Cuevas de Almanzora, 5",,,U,28,079,07901,0790101,99999,Avda,de,San Luis,SN,SN,,,28033,16,083,165,T0791756,,4,1,A,2,079-16-443,443,,,2,3,20010709,19861001,,443869,4480771,T,,,,
1509,6_327,20160405,6,327,ARTURO SORIA-SERRANO GALVACHE,,S,,498,"Arturo Soria, 281",,,U,28,079,07901,,00582,Calle,de,Arturo Soria,N,283,,,28033,15,160,159,T0792579,,4,1,A,2,079-15-398,398,,,2,3,20010709,19861001,,443532,4480480,T,,,,
